POLI 103 - The Worlds Of Politics|Sep 03, 2014|Dec 03, 2014
POLI 202 - Intro Political Theory|Sep 03, 2014|Dec 03, 2014
POLI 210 - Comparative Politics|Sep 03, 2014|Dec 03, 2014
POLI 211 - Euro Integration & Union|Sep 03, 2014|Dec 03, 2014
POLI 240 - International Politics|Sep 03, 2014|Dec 03, 2014
POLI 263 - Politics Of Indigenous Peoples|Sep 03, 2014|Dec 03, 2014
POLI 300A - Ancient+Medi Poli Thought|Sep 03, 2014|Dec 03, 2014
POLI 305 - Democracy And Diversity|Sep 03, 2014|Dec 03, 2014
POLI 313B - U.S. Politics: Public Policy, The Constitution, And Civil Liberties|Sep 03, 2014|Dec 03, 2014
POLI 321 - Intro Rsrch Methds In Politics|Sep 03, 2014|Dec 03, 2014
POLI 323 - Issues In Politics: Working In The Community|Sep 03, 2014|Dec 03, 2014
POLI 338 - Sem Apprch Poli Analysis|Sep 03, 2014|Dec 03, 2014
POLI 341 - United Nations+Global Issues|Sep 03, 2014|Dec 03, 2014
POLI 346 - Canadian Foreign Policy|Sep 03, 2014|Dec 03, 2014
POLI 347 - Discourses:World Politics|Sep 03, 2014|Dec 03, 2014
POLI 348 - International Security|Sep 03, 2014|Dec 03, 2014
POLI 350 - Intro To Public Admin|Sep 03, 2014|Dec 03, 2014
POLI 351 - Public Policy Analysis|Sep 03, 2014|Dec 03, 2014
POLI 366 - Canadian Politicl Economy|Sep 03, 2014|Dec 03, 2014
POLI 367 - The Politics Of Race In Canada|Sep 03, 2014|Dec 03, 2014
POLI 369 - Issues:Canadian Politics: Political Parties In Canada|Sep 03, 2014|Dec 03, 2014
POLI 381 - Politics Of Mass Media In Latin America|Sep 03, 2014|Dec 03, 2014
POLI 382 - Politics And Religion|Sep 03, 2014|Dec 03, 2014
POLI 401 - Adv Tpcs:Political Theory: Politics Of Emotions|Sep 03, 2014|Dec 03, 2014
POLI 430 - Media,Technology+Politics|Sep 03, 2014|Dec 03, 2014
POLI 433 - Sem Issues In Politics: Politics Of The Middle East|Sep 03, 2014|Dec 03, 2014
POLI 499 - Honours Seminar+Essay|Sep 03, 2014|Dec 03, 2014
POLI 507 - Comparative Policy+Govrnc|null|null
POLI 508 - Comparative Politics|null|null
POLI 533 - Themes:Contemporary Poli: The Politics Of Boundaries And The Boundaries Of Politics|null|null
POLI 540 - International Relations|null|null
POLI 599 - Thesis|null|null
POLI 607 - Comparative Polcy+Govrnce|null|null
POLI 608 - Comparative Politics|null|null
POLI 633 - Themes:Contemp Politics: The Politics Of Boundaries And The Boundaries Of Politics|null|null
POLI 640 - International Relations|null|null
POLI 693 - Phd Candidacy Examinations|null|null
POLI 699 - Dissertation|null|null
PSYC 100A - Introductory Psychology: I|Sep 03, 2014|Dec 03, 2014
PSYC 100B - Introductory Psychology: Ii|Sep 03, 2014|Dec 03, 2014
PSYC 191 - Psychology: Contemptry Society: Applied Social Psych Of Sex, Music, Sports And Politics|Sep 03, 2014|Dec 03, 2014
PSYC 201 - Research Methods:Psyc|Sep 03, 2014|Dec 03, 2014
PSYC 210 - Conceptual Foundatns:Psyc|Sep 03, 2014|Dec 03, 2014
PSYC 215A - Intro To Biological Psyc|Sep 03, 2014|Dec 03, 2014
PSYC 300A - Statistical Methods|Sep 03, 2014|Dec 03, 2014
PSYC 313 - Cognitive Psychology|Sep 03, 2014|Dec 03, 2014
PSYC 315 - Intro To Neuropsychology|Sep 03, 2014|Dec 03, 2014
PSYC 317B - Human Perception|Sep 03, 2014|Dec 03, 2014
PSYC 320 - Evolutionary Psychology|Sep 03, 2014|Dec 03, 2014
PSYC 323 - Advanced Biopsychology|Sep 03, 2014|Dec 03, 2014
PSYC 325 - Environmental Psychology|Sep 03, 2014|Dec 03, 2014
PSYC 331 - Social Psychology|Sep 03, 2014|Dec 03, 2014
PSYC 332 - Health Psychology|Sep 03, 2014|Dec 03, 2014
PSYC 335 - Infant+Child Development|Sep 03, 2014|Dec 03, 2014
PSYC 345A - Drugs+Behaviour:Principle|Sep 03, 2014|Dec 03, 2014
PSYC 361 - Field Placement In Psyc|Sep 03, 2014|Dec 03, 2014
PSYC 366 - Psyc Disorder:Child+Adol|Sep 03, 2014|Dec 03, 2014
PSYC 370A - Psycholinguistics|Sep 03, 2014|Dec 03, 2014
PSYC 370C - Topics In Psycholinguistics: Cognitive Neuroscience Of Language|Sep 03, 2014|Dec 03, 2014
PSYC 375 - Interpersonal Relations|Sep 03, 2014|Dec 03, 2014
PSYC 391 - Special Topics In Psyc: Exploring Aging Through Visual Media|Sep 03, 2014|Dec 03, 2014
PSYC 400A - Adv Stat Methods:Linear|Sep 03, 2014|Dec 03, 2014
PSYC 401 - Measurement Psyc Process|Sep 03, 2014|Dec 03, 2014
PSYC 413E - Decision Making|Sep 03, 2014|Dec 03, 2014
PSYC 431B - Socl Psyc: Socl Cognition|Sep 03, 2014|Dec 03, 2014
PSYC 491 - Adv Spcl Tpcs:Psyc: Neuroscience Of Mediatation|Sep 03, 2014|Dec 03, 2014
PSYC 492 - Research Seminar: Psychology: Research In Face Recognition|Sep 03, 2014|Dec 03, 2014
PSYC 499 - Honours Thesis+Seminar|Sep 03, 2014|Dec 03, 2014
PSYC 501 - Practicum:Applied Psyc|null|null
PSYC 503 - Practicum:Clinical Psych|null|null
PSYC 505 - Clinic Intervention Pract|null|null
PSYC 506A - Psyc Clinic Practice|null|null
PSYC 512 - Research Practicum|null|null
PSYC 513 - Quantitative Analysis|null|null
PSYC 520 - Social Psyc: Fundamentals|null|null
PSYC 527 - Research Methods In Social Psychology|null|null
PSYC 540 - History+Theory:Neuropsyc|null|null
PSYC 546B - Adv Neuropsychology:Adults|null|null
PSYC 560 - Rsch Mthds:Lifespan Psychology|null|null
PSYC 567 - Dysfunctional Dev:Adulthd|null|null
PSYC 576A - Cog Process:Human Memory|null|null
PSYC 577 - Cognitive Seminar|null|null
PSYC 581 - Psycpathology:Child+Adols|null|null
PSYC 585 - Psychosocial Functioning|null|null
PSYC 589 - Introduction To Evidence Based Adult Psychotherapy|null|null
PSYC 595 - Cognitive Behavioural Therapy|null|null
PSYC 597 - Clinical Psychology Colloquium|null|null
PSYC 599 - Thesis|null|null
PSYC 603 - Advanced Clinical Pract|null|null
PSYC 605 - Practicum In Teach Psyc|null|null
PSYC 606 - Clinical Internship|null|null
PSYC 693 - Phd Candidacy Examinations|null|null
PSYC 699 - Ph D Dissertation|null|null
ADMN 311 - Intro To Public Admin|Sep 03, 2014|Dec 03, 2014
ADMN 407 - Managing Service Delivery|Sep 03, 2014|Dec 03, 2014
ADMN 420 - The Public Policy Process|Sep 03, 2014|Dec 03, 2014
ADMN 421 - Financial Management|Sep 03, 2014|Dec 03, 2014
ADMN 431A - Public Sector Hr Management|Sep 03, 2014|Dec 03, 2014
ADMN 452 - Local Government Law|Sep 03, 2014|Dec 03, 2014
ADMN 502A - Research Design: Critical Appraisal Of Information|null|null
ADMN 504 - Government And Governance|null|null
ADMN 509 - Microeconomcs:Policy Analysis|null|null
ADMN 512 - Resource Accountability And Management In The Public Sector|null|null
ADMN 537 - Prog Eval+Perform Measure|null|null
ADMN 544 - Economic Evaluation Methods And Applications|null|null
ADMN 556 - The Public Policy Process|null|null
ADMN 598 - Master'S Project|null|null
ADMN 599 - Master'S Thesis|null|null
ADMN 600 - Doctoral Seminar|null|null
ADMN 693 - Phd Candidacy Examinations|null|null
ADMN 699 - Dissertation|null|null
PADR 501 - Collaboration + Engagement|null|null
PHSP 501 - Life Course Determinants I: Epidemiology And Biostatistics|null|null
PHSP 503 - Constructions Of Health And Principles Of Health Promotion|null|null
PHSP 506 - Public Hlth Research + Evalutn|null|null
PHSP 540 - Knowledge Development In Public Health Nursing|null|null
PHSP 551 - Social Values, Ideologies, And Policy Analysis|null|null
PHSP 589 - Practicum|null|null
PHSP 599 - Thesis|null|null
RS 200A - Intr:Judaism,Christ+Islam|Sep 03, 2014|Dec 03, 2014
RS 200B - Introduction To Hinduism, Buddhism, Sikhism, And The Chinese Religions|Sep 03, 2014|Dec 03, 2014
RS 306 - Critics Of Religion|Sep 03, 2014|Dec 03, 2014
RS 403 - Studies In Religion+Society|Sep 03, 2014|Dec 03, 2014
SLST 100 - Intro Russian Society+Culture|Sep 03, 2014|Dec 03, 2014
SLST 101 - Beginning Russian I|Sep 03, 2014|Dec 03, 2014
SLST 201 - Intermediate Russian I|Sep 03, 2014|Dec 03, 2014
SLST 262 - Stalinism|Sep 03, 2014|Dec 03, 2014
SLST 303 - Russian Pop Culture (Russian)|Sep 03, 2014|Dec 03, 2014
SLST 360 - Figures:Russ Culture+History|Sep 03, 2014|Dec 03, 2014
SLST 364 - Eastrn Europe Thru Westrn Eyes|Sep 03, 2014|Dec 03, 2014
SLST 410 - Special Topics: The Eastern Front In World Wars I And Ii|Sep 03, 2014|Dec 03, 2014
SLST 462 - Fairy Tale World|Sep 03, 2014|Dec 03, 2014
SDH 500A - Fundmntls:Hlth Resrch I|null|null
SDH 501A - Sdh Colloquium I|null|null
SDH 599 - Thesis|null|null
SDH 600A - Fundmntls:Hlth Rsrch I|null|null
SDH 601A - Sdh Colloquium|null|null
SDH 693 - Comprehensive Exam|null|null
SDH 699 - Ph D Dissertation|null|null
SJS 100 - Intro Theories:Social Justice|Sep 03, 2014|Dec 03, 2014
SJS 400A - Seminar:Social Justice Studies|Sep 03, 2014|Dec 03, 2014
SOSC 300 - Working In The Community|Sep 03, 2014|Dec 03, 2014
SOSC 390 - Selected Tpcs: Social Science: Exploring Aging Through Visual Media|Sep 03, 2014|Dec 03, 2014
SOCW 200A - Intro Social Work Pract|Sep 03, 2014|Dec 03, 2014
SOCW 304 - Social Work Practicum I|Sep 03, 2014|Dec 03, 2014
SOCW 304A - Practicum By Pla|Sep 03, 2014|Dec 03, 2014
SOCW 311 - Understanding Oppression|Sep 03, 2014|Dec 03, 2014
SOCW 312 - Collaborative Conversations:Working Within Communities|Sep 03, 2014|Dec 03, 2014
SOCW 319 - Research For Social Change|Sep 03, 2014|Dec 03, 2014
SOCW 350A - Socw, Social Justice+The Law|Sep 03, 2014|Dec 03, 2014
SOCW 350B - Legal + Social Justice Skills|Sep 03, 2014|Dec 03, 2014
SOCW 354 - Indigenous Perspectives On Practice Issues|Sep 03, 2014|Dec 03, 2014
SOCW 356 - Human Development And The Social Environment Within A Global Context|Sep 03, 2014|Dec 03, 2014
SOCW 391 - Indgnous Apprch:Heal+Help|Sep 03, 2014|Dec 03, 2014
SOCW 402 - Social Work Practicum Ii|Sep 03, 2014|Dec 03, 2014
SOCW 404 - Child Protect'N Practicum|Sep 03, 2014|Dec 03, 2014
SOCW 404A - Child Welfare Practicum|Sep 03, 2014|Dec 03, 2014
SOCW 413 - Critical Social Work Practices|Sep 03, 2014|Dec 03, 2014
SOCW 435 - Crtcl Perspctv:Mentl Hlth|Sep 03, 2014|Dec 03, 2014
SOCW 451 - Indigenous Policy Analysis|Sep 03, 2014|Dec 03, 2014
SOCW 465 - Interdisciplinary Practice With Children And Families|Sep 03, 2014|Dec 03, 2014
SOCW 469 - Introdctn:  Disability Studies|Sep 03, 2014|Dec 03, 2014
SOCW 471 - Addictions In Society|Sep 03, 2014|Dec 03, 2014
SOCW 475 - Child Welfare Practice|Sep 03, 2014|Dec 03, 2014
SOCW 506 - Advanced Practicum|null|null
SOCW 506A - Mswi Practicum|null|null
SOCW 510 - Policy Context:Practice|null|null
SOCW 517 - Research Seminar|null|null
SOCW 521 - Indigenous Perspectives To Knowledge And Research|null|null
SOCW 540 - Foundation Practicum|null|null
SOCW 596 - Team Research Proj/Report|null|null
SOCW 598 - Grad Research Proj/Report|null|null
SOCW 599 - Thesis|null|null
SOCW 699 - Ph D Dissertation|null|null
SOCI 100A - Introduction To Sociology: Culture And Socialization|Sep 03, 2014|Dec 03, 2014
SOCI 100B - Introduction To Sociology: Institutions And Social Change|Sep 03, 2014|Dec 03, 2014
SOCI 103 - Canadian Society|Sep 03, 2014|Dec 03, 2014
SOCI 202 - Social Prob,Regulation+Control|Sep 03, 2014|Dec 03, 2014
SOCI 205 - Socl Persp:Family Relat'N|Sep 03, 2014|Dec 03, 2014
SOCI 210 - Foundtns: Sociological Theory|Sep 03, 2014|Dec 03, 2014
SOCI 211 - Intro Sociological Resrch|Sep 03, 2014|Dec 03, 2014
SOCI 271 - Introduction To Statistical Analysis In Sociology|Sep 03, 2014|Dec 03, 2014
SOCI 306 - Crime And Deviance|Sep 03, 2014|Dec 03, 2014
SOCI 309 - Modern Social Theory|Sep 03, 2014|Dec 03, 2014
SOCI 345 - Sociology Of Mental Health|Sep 03, 2014|Dec 03, 2014
SOCI 355 - Corporatn,Capitalism+Globalztn|Sep 03, 2014|Dec 03, 2014
SOCI 374 - Qualitative Rsrch Methods|Sep 03, 2014|Dec 03, 2014
SOCI 376 - Quantitative Rsrch Method|Sep 03, 2014|Dec 03, 2014
SOCI 382 - Sociology Of Sexuality|Sep 03, 2014|Dec 03, 2014
SOCI 388 - Food And Society|Sep 03, 2014|Dec 03, 2014
SOCI 390 - Selected Problems In Soci: Animals And Society|Sep 03, 2014|Dec 03, 2014
SOCI 401 - Sociology Of Law|Sep 03, 2014|Dec 03, 2014
SOCI 402 - Curr Issues: Social Theory|Sep 03, 2014|Dec 03, 2014
SOCI 443 - Population Prob+Policies|Sep 03, 2014|Dec 03, 2014
SOCI 450 - Sociology And Social Justice|Sep 03, 2014|Dec 03, 2014
SOCI 471 - Multivriate Statistcl Analysis|Sep 03, 2014|Dec 03, 2014
SOCI 499 - Honours Seminar And Thesis|Sep 03, 2014|Dec 03, 2014
SOCI 503 - Classicl Socilog'L Theory|null|null
SOCI 507 - Statistical Analysis|null|null
SOCI 511 - Research Design|null|null
SOCI 598 - Extended Essay|null|null
SOCI 599 - Thesis|null|null
SOCI 693 - Phd Candidacy Examinations|null|null
SOCI 699 - Ph D Dissertation|null|null
SENG 265 - Software Develop Methods|Sep 03, 2014|Dec 03, 2014
SENG 360 - Security Engineering|Sep 03, 2014|Dec 03, 2014
SENG 399 - Design Project I|Sep 03, 2014|Dec 03, 2014
SENG 435 - Computer Supported Work|Sep 03, 2014|Dec 03, 2014
SENG 480B - Topics:Software Engineer: "Startup" Programming|Sep 03, 2014|Dec 03, 2014
SPAN 100A - Beginners Spanish I|Sep 03, 2014|Dec 03, 2014
SPAN 100B - Beginners Spanish Ii|Sep 03, 2014|Dec 03, 2014
SPAN 149 - Beginners Spanish|Sep 03, 2014|Dec 03, 2014
SPAN 205 - Topics In Hispanic Culture: Latin America: Globally Relevant Indigenous Knowledge|Sep 03, 2014|Dec 03, 2014
SPAN 208B - Latin American Culture Through Music (In English)|Sep 03, 2014|Dec 03, 2014
SPAN 250A - Review Grammar+Convers I|Sep 03, 2014|Dec 03, 2014
SPAN 250B - Review Grammar+Convers Ii|Aug 06, 2014|Dec 12, 2014
SPAN 255 - Communicating In Spanish|Sep 03, 2014|Dec 03, 2014
SPAN 275 - Intro Written Spanish|Sep 03, 2014|Dec 03, 2014
SPAN 305 - Adv Tpcs: Hispanic Culture: Latin America: Globally Relevant Indigenous Knowledge|Sep 03, 2014|Dec 03, 2014
SPAN 350A - Adv Comp Trans+Style:I|Sep 03, 2014|Dec 03, 2014
SPAN 370 - Spanish Lit: Orgins To 1700|Sep 03, 2014|Dec 03, 2014
SPAN 380 - Spanish America, 1492 To 1900|Sep 03, 2014|Dec 03, 2014
SPAN 450A - Advanced Grammar & Syntax|Sep 03, 2014|Dec 03, 2014
SPAN 484E - Revolutions In Latin America|Sep 03, 2014|Dec 03, 2014,
SPAN 485 - Latin American Film|Sep 03, 2014|Dec 03, 2014,
SPAN 490A - History Of Span Language|Sep 03, 2014|Dec 03, 2014
SPAN 499 - Honours Graduating Essay|Sep 03, 2014|Dec 03, 2014
SPAN 502 - Core Reading Course I|null|null
SPAN 503 - Core Reading Course Ii|null|null
SPAN 598 - Master'S Essay|null|null
SPAN 599 - M A Thesis|null|null
SPAN 693 - Phd Candidacy Examination|null|null
SPAN 699 - Dissertation|null|null
STAT 252 - Stats For Business|Sep 03, 2014|Dec 03, 2014
STAT 255 - Stats For Life Sci:I|Sep 03, 2014|Dec 03, 2014
STAT 260 - Intro Probability+Stat:I|Sep 03, 2014|Dec 03, 2014
STAT 350 - Mathematical Stats:I|Sep 03, 2014|Dec 03, 2014
STAT 353 - Appl Regression Analysis|Sep 03, 2014|Dec 03, 2014
STAT 355 - Stat Method:Biol+Medicine|Sep 03, 2014|Dec 03, 2014
STAT 454 - Topics:Applied Statistics: Statistical Computing|Sep 03, 2014|Dec 03, 2014
STAT 457 - Time Series Analysis|Sep 03, 2014|Dec 03, 2014
STAT 459 - Survival Analysis|Sep 03, 2014|Dec 03, 2014
STAT 554 - Time Series Analysis|null|null
STAT 556 - Topics In Statistics: Statistical Computing|null|null
STAT 559 - Survival Analysis|null|null
STAT 598 - Master'S Project|null|null
STAT 599 - Master'S Thesis|null|null
STAT 693 - Candidacy Examination|null|null
STAT 699 - Dissertation|null|null
SPP 598 - Extended Essay|null|null
SPP 599 - Thesis|null|null
SPP 693 - Phd Candidacy Examination|null|null
TS 200 - Intro Human Use Of Technology|Sep 03, 2014|Dec 03, 2014
THEA 101 - Introduction To Theatre|Sep 03, 2014|Dec 03, 2014
THEA 105 - Intro Stagecraft+Tech|Sep 03, 2014|Dec 03, 2014
THEA 111 - Intro Hist+Lang Thea:I|Sep 03, 2014|Dec 03, 2014
THEA 120 - Intro Art Of Acting|Sep 03, 2014|Dec 03, 2014
THEA 122 - The Acting Experience|Sep 03, 2014|Dec 03, 2014
THEA 132 - Explore Dramatic Process|Sep 03, 2014|Dec 03, 2014
THEA 150 - Public Speaking|Sep 03, 2014|Dec 03, 2014
THEA 210 - Theatre From French Classicism To The End Of The 19Th Century|Sep 03, 2014|Dec 03, 2014
THEA 218 - Acting:I|Sep 03, 2014|Dec 03, 2014
THEA 221 - Acting:I|Sep 03, 2014|Dec 03, 2014
THEA 225 - Intro To Stage Movement|Sep 03, 2014|Dec 03, 2014
THEA 229 - Theatre Performance|Sep 03, 2014|Dec 03, 2014
THEA 235 - Intro To Applied Theatre|Sep 03, 2014|Dec 03, 2014
THEA 251 - Intro To Design:I|Sep 03, 2014|Dec 03, 2014
THEA 261 - Costume Design I|Sep 03, 2014|Dec 03, 2014
THEA 311 - Sem Theatre History:Ii: Bernard Shaw & His Contemporaries|Sep 03, 2014|Dec 03, 2014
THEA 321 - Acting:Iii|Sep 03, 2014|Dec 03, 2014
THEA 323 - Speech In The Theatre:I|Sep 03, 2014|Dec 03, 2014
THEA 325 - Stage Movement:I|Sep 03, 2014|Dec 03, 2014
THEA 329 - Theatre Performance|Sep 03, 2014|Dec 03, 2014
THEA 331 - Directing I|Sep 03, 2014|Dec 03, 2014
THEA 335 - Applied Theatre I|Sep 03, 2014|Dec 03, 2014
THEA 338 - The Broadway Producer|Sep 03, 2014|Dec 03, 2014
THEA 348 - Lighting For Theatre:I|Sep 03, 2014|Dec 03, 2014
THEA 351 - Intro To Scenic Design|Sep 03, 2014|Dec 03, 2014
THEA 353 - Assisting:Scenic Designer|Sep 03, 2014|Dec 03, 2014
THEA 355 - Design Aesthetics I|Sep 03, 2014|Dec 03, 2014
THEA 362 - Fashion + Body Modification I|Sep 03, 2014|Dec 03, 2014
THEA 365 - Assisting:Costume Design|Sep 03, 2014|Dec 03, 2014
THEA 405 - Spcl Stdy:Production+Mgmt: Advanced Stage Management|Sep 03, 2014|Dec 03, 2014
THEA 411 - Sem Theatre History:Iv|Sep 03, 2014|Dec 03, 2014
THEA 421 - Acting:V|Sep 03, 2014|Dec 03, 2014
THEA 423 - Speech In The Theatre:Iii|Sep 03, 2014|Dec 03, 2014
THEA 425 - Stage Movement:Iii|Sep 03, 2014|Dec 03, 2014
THEA 429 - Theatre Performance|Sep 03, 2014|Dec 03, 2014
THEA 431 - Directing Iii|Sep 03, 2014|Dec 03, 2014
THEA 435 - Applied Theatre Ii|Sep 03, 2014|Dec 03, 2014
THEA 454 - Lightng+Design:Production|Sep 03, 2014|Dec 03, 2014
THEA 465 - Costume Design:Production|Sep 03, 2014|Dec 03, 2014
THEA 500 - Meth+Material:Thea Resrch|null|null
THEA 512 - Directing|null|null
THEA 515 - Seminar In Directing|null|null
THEA 516 - Seminar Theatre History: Aristotle'S Poetics And The Western Canon|null|null
THEA 524 - Mfa Practicum|null|null
THEA 598 - M A Essay|null|null
THEA 599 - M A Thesis|null|null
THEA 693 - Dissertn Propsl/Candidacy Exam|null|null
THEA 699 - Ph D Dissertation|null|null
WS 104 - Gender And Social Justice|Sep 03, 2014|Dec 03, 2014
WS 206 - Globalization+Resistance|Sep 03, 2014|Dec 03, 2014
WS 219 - Topics In Women'S Studies: Queering The Undead|Sep 03, 2014|Dec 03, 2014
WS 321A - Topics In Queer Theory: Queer Desire|Sep 03, 2014|Dec 03, 2014
WS 323A - The Medicalization Of Sex|Sep 03, 2014|Dec 03, 2014
WS 334 - What'S Race Got To Do With It|Sep 03, 2014|Dec 03, 2014
WS 338 - Transnationalism, Migration And Gender|Sep 03, 2014|Dec 03, 2014
WS 349 - Film,Lit+Culture Productn: Word Warriors: Indigenous Women Writing Resistance|Sep 03, 2014|Dec 03, 2014
WS 400A - Critical Research Practices|Sep 03, 2014|Dec 03, 2014
WS 499 - Honours Graduating Essay|Sep 03, 2014|Dec 03, 2014
WS 599 - Thesis|null|null
WRIT 100 - Introduction To Writing|Sep 03, 2014|Dec 03, 2014
WRIT 109 - Writer'S World:Books+Film|Sep 03, 2014|Dec 03, 2014
WRIT 201 - Poetry Workshop|Sep 03, 2014|Dec 03, 2014
WRIT 202 - Fiction Workshop|Sep 03, 2014|Dec 03, 2014
WRIT 203 - Playwriting Workshop|Sep 03, 2014|Dec 03, 2014
WRIT 204 - Creative Nonfiction Workshop|Sep 03, 2014|Dec 03, 2014
WRIT 215 - Journalism|Sep 03, 2014|Dec 03, 2014
WRIT 218 - Screenwriting Workshop|Sep 03, 2014|Dec 03, 2014
WRIT 303 - Poetry Workshop|Sep 03, 2014|Dec 03, 2014
WRIT 304 - Fiction Workshop|Sep 03, 2014|Dec 03, 2014
WRIT 305 - Playwriting Workshop|Sep 03, 2014|Dec 03, 2014
WRIT 309 - Form+Tech:Short Fiction|Sep 03, 2014|Dec 03, 2014
WRIT 318 - Screenwriting Workshop|Sep 03, 2014|Dec 03, 2014
WRIT 321 - Issues In Journalism: Finding The Funny|Sep 03, 2014|Dec 03, 2014
WRIT 326 - Digital Media For Storytellers|Sep 03, 2014|Dec 03, 2014
WRIT 353 - Writing A Sense Of Place|Sep 03, 2014|Dec 03, 2014
WRIT 401 - Advanced Poetry Workshop|Sep 03, 2014|Dec 03, 2014
WRIT 402 - Advanced Fiction Workshop: The Novel|Sep 03, 2014|Dec 03, 2014
WRIT 403 - Advanced Playwriting Workshop|Sep 03, 2014|Dec 03, 2014
WRIT 416 - Adv Creative Nonfiction|Sep 03, 2014|Dec 03, 2014
WRIT 418 - Adv Screenwriting Workshop|Sep 03, 2014|Dec 03, 2014
WRIT 420 - Film Writ+Prod Workshop|Sep 03, 2014|Dec 03, 2014
WRIT 500 - Graduate Writing Workshop|null|null
WRIT 501 - Special Topics: Adv Study:Writ|null|null
WRIT 598 - Major Writing Portfolio|null|null
